tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
425,2018-04-27 14:41:19.2450,2018-04-27 14:48:25.1990,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29625,Subscriber,1989,2
248,2018-04-27 16:51:05.9840,2018-04-27 16:55:14.4130,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26298,Subscriber,1980,2
183,2018-04-27 18:07:40.9990,2018-04-27 18:10:44.0610,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29439,Subscriber,1980,1
288,2018-04-27 18:14:06.3820,2018-04-27 18:18:55.1460,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,33661,Subscriber,1983,1
371,2018-04-27 18:24:08.1590,2018-04-27 18:30:19.3560,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,33670,Subscriber,1974,1
279,2018-04-27 18:27:19.0930,2018-04-27 18:31:58.7510,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29516,Subscriber,1987,1
251,2018-04-27 19:18:58.2930,2018-04-27 19:23:09.8440,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,33652,Subscriber,1984,1
245,2018-04-27 19:32:04.2880,2018-04-27 19:36:09.3680,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26310,Subscriber,1990,1
260,2018-04-27 19:34:41.7180,2018-04-27 19:39:02.3410,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33566,Subscriber,1983,1
133,2018-04-27 20:32:55.7080,2018-04-27 20:35:09.2800,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33591,Subscriber,1985,1
909,2018-04-27 20:33:08.0180,2018-04-27 20:48:17.0610,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,33661,Subscriber,1983,1
320,2018-04-27 22:40:05.7080,2018-04-27 22:45:26.6950,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26265,Subscriber,1989,1
347,2018-04-28 08:31:17.2520,2018-04-28 08:37:04.4910,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,33649,Subscriber,1974,1
271,2018-04-28 09:14:18.4320,2018-04-28 09:18:49.7250,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26287,Subscriber,1979,2
487,2018-04-28 09:31:00.2020,2018-04-28 09:39:07.6040,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,33597,Subscriber,1978,1
248,2018-04-28 09:36:55.2800,2018-04-28 09:41:03.4120,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,33647,Subscriber,1982,1
408,2018-04-28 09:46:23.4650,2018-04-28 09:53:11.9880,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26214,Customer,1970,1
483,2018-04-28 09:58:55.8380,2018-04-28 10:06:59.6380,3203,Hamilton Park,40.727595966,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,26182,Subscriber,1979,1
194,2018-04-28 10:32:07.3450,2018-04-28 10:35:21.4800,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29270,Subscriber,1986,1
210,2018-04-28 10:32:45.6660,2018-04-28 10:36:16.4160,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,33632,Subscriber,1983,1
214,2018-04-28 10:45:31.5890,2018-04-28 10:49:05.7190,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29446,Subscriber,1980,2
207,2018-04-28 11:35:57.2550,2018-04-28 11:39:24.7260,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29446,Subscriber,1975,2
274,2018-04-28 11:52:59.1880,2018-04-28 11:57:33.8420,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33594,Subscriber,1968,1
444,2018-04-28 11:53:16.2510,2018-04-28 12:00:40.3480,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,33626,Subscriber,1986,2
250,2018-04-28 11:58:31.9250,2018-04-28 12:02:42.6740,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,29271,Subscriber,1982,1
221,2018-04-28 12:06:17.4070,2018-04-28 12:09:58.7460,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29596,Subscriber,1986,1
600,2018-04-28 12:06:45.4180,2018-04-28 12:16:46.0510,3203,Hamilton Park,40.727595966,-74.044247311,3195,Sip Ave,40.73074262530658,-74.06378388404846,33646,Subscriber,1987,2
599,2018-04-28 12:12:55.5480,2018-04-28 12:22:55.0120,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,29678,Subscriber,1981,1
1778,2018-04-28 12:19:21.6130,2018-04-28 12:49:00.1290,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26315,Customer,1969,0
321,2018-04-28 12:27:25.5440,2018-04-28 12:32:47.4690,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,33651,Subscriber,1983,1
296,2018-04-28 12:30:59.0560,2018-04-28 12:35:55.3330,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33608,Subscriber,1992,1
259,2018-04-28 12:45:07.8760,2018-04-28 12:49:27.2130,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26201,Subscriber,1969,0
302,2018-04-28 13:02:02.2540,2018-04-28 13:07:04.2920,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29569,Subscriber,1993,1
716,2018-04-28 13:03:20.2280,2018-04-28 13:15:16.6340,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26214,Subscriber,1959,2
607,2018-04-28 13:18:23.4150,2018-04-28 13:28:30.9180,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,26265,Subscriber,1988,1
263,2018-04-28 13:29:41.9650,2018-04-28 13:34:05.5760,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29211,Subscriber,1990,1
213,2018-04-28 13:38:32.7650,2018-04-28 13:42:06.7080,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26193,Subscriber,1993,1
379,2018-04-28 13:46:29.2820,2018-04-28 13:52:49.2000,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33589,Subscriber,1986,1
594,2018-04-28 13:48:05.8920,2018-04-28 13:58:00.6670,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,33615,Subscriber,1981,1
325,2018-04-28 13:54:09.8470,2018-04-28 13:59:34.9120,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29678,Subscriber,1964,1
304,2018-04-28 13:54:11.8350,2018-04-28 13:59:16.4240,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26287,Subscriber,1989,2
291,2018-04-28 13:54:23.2170,2018-04-28 13:59:14.8390,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26201,Subscriber,1987,1
369,2018-04-28 14:24:01.0780,2018-04-28 14:30:10.3300,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29538,Subscriber,1967,1
291,2018-04-28 15:14:01.5360,2018-04-28 15:18:53.3970,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29249,Subscriber,1980,1
354,2018-04-28 15:39:35.5760,2018-04-28 15:45:30.4210,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29583,Subscriber,1963,1
231,2018-04-28 15:46:06.0030,2018-04-28 15:49:57.8350,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,33621,Subscriber,1985,1
1153,2018-04-28 16:15:56.7680,2018-04-28 16:35:10.5390,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,33615,Subscriber,1986,1
313,2018-04-28 16:29:40.5890,2018-04-28 16:34:53.7360,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29270,Subscriber,1983,1
260,2018-04-28 16:32:25.1230,2018-04-28 16:36:45.1610,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26191,Subscriber,1980,2
302,2018-04-28 16:35:13.0680,2018-04-28 16:40:15.8940,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29613,Subscriber,1971,2
860,2018-04-28 17:01:08.4010,2018-04-28 17:15:29.0990,3203,Hamilton Park,40.727595966,-74.044247311,3195,Sip Ave,40.73074262530658,-74.06378388404846,33615,Subscriber,1971,2
833,2018-04-28 17:12:38.7050,2018-04-28 17:26:32.4350,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,32435,Subscriber,1954,2
1332,2018-04-28 17:15:42.3190,2018-04-28 17:37:54.5070,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29591,Subscriber,1977,2
1288,2018-04-28 17:16:25.8360,2018-04-28 17:37:54.3010,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33577,Subscriber,1974,1
509,2018-04-28 17:16:45.0370,2018-04-28 17:25:14.7840,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,33574,Subscriber,1993,1
516,2018-04-28 17:16:45.9990,2018-04-28 17:25:22.8010,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,33564,Subscriber,1992,2
114,2018-04-28 17:17:30.8220,2018-04-28 17:19:24.9280,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26241,Subscriber,1986,1
264,2018-04-28 17:50:07.2510,2018-04-28 17:54:31.8010,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33652,Subscriber,1987,1
259,2018-04-28 17:59:40.1880,2018-04-28 18:03:59.2420,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33621,Subscriber,1985,1
278,2018-04-28 18:32:37.2860,2018-04-28 18:37:16.2390,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29475,Subscriber,1987,1
658,2018-04-28 19:14:12.6870,2018-04-28 19:25:10.8960,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,33613,Customer,1969,0
655,2018-04-28 19:14:18.6030,2018-04-28 19:25:14.2010,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,33574,Customer,1969,0
362,2018-04-28 19:20:56.8580,2018-04-28 19:26:59.5340,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,33623,Subscriber,1992,1
738,2018-04-28 19:54:39.7740,2018-04-28 20:06:58.4620,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,33652,Subscriber,1989,1
128,2018-04-29 08:12:07.6530,2018-04-29 08:14:15.9550,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29292,Subscriber,1969,0
223,2018-04-29 08:45:08.5490,2018-04-29 08:48:52.1780,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29512,Subscriber,1979,2
245,2018-04-29 09:11:58.5610,2018-04-29 09:16:03.9280,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,29255,Subscriber,1979,1
188,2018-04-29 09:29:03.8040,2018-04-29 09:32:12.2580,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26312,Subscriber,1986,1
114,2018-04-29 10:04:24.9300,2018-04-29 10:06:19.8030,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29475,Subscriber,1983,1
428,2018-04-29 10:44:32.2600,2018-04-29 10:51:41.0890,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,33647,Subscriber,1953,2
610,2018-04-29 11:09:49.3940,2018-04-29 11:19:59.5030,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29638,Subscriber,1970,2
165,2018-04-29 11:12:50.1120,2018-04-29 11:15:35.6680,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29512,Subscriber,1980,2
430,2018-04-29 11:27:48.7860,2018-04-29 11:34:58.8000,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,33625,Subscriber,1987,2
431,2018-04-29 11:27:53.9910,2018-04-29 11:35:05.9020,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,29475,Subscriber,1985,1
426,2018-04-29 11:30:25.6370,2018-04-29 11:37:32.4300,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,33654,Subscriber,1979,2
1124,2018-04-29 11:42:57.6480,2018-04-29 12:01:41.9690,3203,Hamilton Park,40.727595966,-74.044247311,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26228,Subscriber,1974,1
469,2018-04-29 11:47:46.0570,2018-04-29 11:55:35.9690,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29290,Subscriber,1977,2
226,2018-04-29 11:48:29.1460,2018-04-29 11:52:15.9130,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33665,Subscriber,1983,1
1325,2018-04-29 12:11:24.2680,2018-04-29 12:33:29.7320,3203,Hamilton Park,40.727595966,-74.044247311,3196,Riverview Park,40.7443187,-74.0439909,33597,Subscriber,1986,1
355,2018-04-29 12:19:58.1770,2018-04-29 12:25:53.4680,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26291,Subscriber,1988,2
308,2018-04-29 12:28:40.9390,2018-04-29 12:33:49.4700,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29292,Subscriber,1981,2
323,2018-04-29 13:03:47.3600,2018-04-29 13:09:10.7880,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,33652,Subscriber,1984,1
289,2018-04-29 13:15:53.3220,2018-04-29 13:20:42.5240,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29271,Subscriber,1973,1
577,2018-04-29 14:27:29.8460,2018-04-29 14:37:07.2050,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,33580,Subscriber,1989,1
656,2018-04-29 14:49:20.7560,2018-04-29 15:00:17.0090,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,29509,Subscriber,1975,1
636,2018-04-29 14:49:50.0040,2018-04-29 15:00:26.3890,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1975,2
873,2018-04-29 14:55:40.4870,2018-04-29 15:10:13.6060,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,26269,Subscriber,1954,2
307,2018-04-29 15:26:39.4670,2018-04-29 15:31:47.2030,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33662,Subscriber,1972,1
175,2018-04-29 15:28:26.0410,2018-04-29 15:31:21.6820,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26191,Subscriber,1981,2
370,2018-04-29 15:41:38.5050,2018-04-29 15:47:48.8140,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29218,Subscriber,1971,2
395,2018-04-29 16:50:14.5710,2018-04-29 16:56:50.4320,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,33570,Subscriber,1986,2
189,2018-04-29 17:21:06.3680,2018-04-29 17:24:15.6300,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33654,Subscriber,1987,1
280,2018-04-29 17:38:07.8670,2018-04-29 17:42:48.0220,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,26191,Subscriber,1982,1
326,2018-04-29 18:06:37.1340,2018-04-29 18:12:03.2720,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,33662,Subscriber,1982,1
288,2018-04-29 18:12:41.8820,2018-04-29 18:17:30.5440,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33564,Subscriber,1986,2
222,2018-04-29 18:20:01.6730,2018-04-29 18:23:44.1820,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29249,Subscriber,1989,1
384,2018-04-29 18:28:21.6990,2018-04-29 18:34:46.6780,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,33662,Subscriber,1986,1
117,2018-04-29 18:58:02.2410,2018-04-29 18:59:59.8020,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26195,Subscriber,1969,0
200,2018-04-29 21:07:16.1380,2018-04-29 21:10:36.3600,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29598,Subscriber,1990,1
229,2018-04-30 03:57:30.0060,2018-04-30 04:01:19.9490,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26281,Subscriber,1964,1
385,2018-04-30 05:37:07.7800,2018-04-30 05:43:33.3400,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,33654,Subscriber,1973,2
235,2018-04-30 06:27:58.4030,2018-04-30 06:31:53.6120,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33608,Subscriber,1987,2
446,2018-04-30 06:40:58.8100,2018-04-30 06:48:25.4320,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,33581,Subscriber,1982,1
669,2018-04-30 06:45:51.0550,2018-04-30 06:57:00.9390,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26275,Subscriber,1988,1
278,2018-04-30 06:57:03.2660,2018-04-30 07:01:41.5850,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29596,Subscriber,1986,2
214,2018-04-30 07:14:25.6700,2018-04-30 07:17:59.6700,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29676,Subscriber,1986,1
476,2018-04-30 07:19:18.1160,2018-04-30 07:27:14.6980,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,33623,Subscriber,1956,1
297,2018-04-30 07:21:36.6000,2018-04-30 07:26:34.4680,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26281,Subscriber,1981,2
221,2018-04-30 07:26:13.3590,2018-04-30 07:29:54.9760,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33659,Subscriber,1990,1
267,2018-04-30 07:31:47.9310,2018-04-30 07:36:15.5860,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33570,Subscriber,1979,1
729,2018-04-30 07:37:19.4980,2018-04-30 07:49:29.4650,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1988,2
278,2018-04-30 07:43:12.6000,2018-04-30 07:47:50.8720,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,33627,Subscriber,1977,1
406,2018-04-30 07:43:52.6520,2018-04-30 07:50:38.7220,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,29439,Subscriber,1966,1
226,2018-04-30 07:47:26.0590,2018-04-30 07:51:12.6760,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26265,Subscriber,1985,1
421,2018-04-30 07:50:58.5630,2018-04-30 07:58:00.3760,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1979,1
246,2018-04-30 07:54:58.9030,2018-04-30 07:59:05.7160,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29270,Subscriber,1973,1
218,2018-04-30 07:58:34.8330,2018-04-30 08:02:13.6640,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26212,Subscriber,1975,1
181,2018-04-30 08:09:45.8580,2018-04-30 08:12:47.2730,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29577,Subscriber,1981,1
525,2018-04-30 08:15:18.2940,2018-04-30 08:24:04.0250,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29571,Subscriber,1994,1
246,2018-04-30 08:21:36.1350,2018-04-30 08:25:42.8670,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33656,Subscriber,1978,1
296,2018-04-30 08:23:36.2810,2018-04-30 08:28:32.8190,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26212,Subscriber,1976,2
411,2018-04-30 08:24:20.8230,2018-04-30 08:31:12.2790,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33670,Subscriber,1976,1
1568,2018-04-30 08:25:02.2500,2018-04-30 08:51:10.3100,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26228,Subscriber,1956,1
289,2018-04-30 08:25:33.2810,2018-04-30 08:30:23.2220,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,29308,Subscriber,1954,1
314,2018-04-30 08:26:11.9730,2018-04-30 08:31:26.0460,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26295,Subscriber,1974,1
470,2018-04-30 08:29:09.2740,2018-04-30 08:36:59.3030,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1992,1
264,2018-04-30 08:31:28.7990,2018-04-30 08:35:53.2510,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29515,Subscriber,1987,1
268,2018-04-30 08:31:41.7840,2018-04-30 08:36:10.2170,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26195,Subscriber,1982,2
236,2018-04-30 08:35:06.4740,2018-04-30 08:39:03.2110,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29479,Subscriber,1984,1
265,2018-04-30 08:36:13.3070,2018-04-30 08:40:38.6730,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29503,Subscriber,1980,1
298,2018-04-30 08:39:15.6590,2018-04-30 08:44:14.1870,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26222,Subscriber,1985,1
504,2018-04-30 08:40:00.5700,2018-04-30 08:48:25.3590,3203,Hamilton Park,40.727595966,-74.044247311,3638,Washington St,40.7242941,-74.0354826,26258,Subscriber,1987,1
342,2018-04-30 09:10:42.1860,2018-04-30 09:16:24.5240,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29244,Subscriber,1968,1
269,2018-04-30 09:20:07.1110,2018-04-30 09:24:36.7720,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33592,Subscriber,1968,1
338,2018-04-30 09:28:22.6190,2018-04-30 09:34:00.9760,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,33623,Subscriber,1992,1
557,2018-04-30 09:47:59.3510,2018-04-30 09:57:17.0560,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29294,Subscriber,1979,1
534,2018-04-30 09:48:21.8740,2018-04-30 09:57:16.8720,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26305,Customer,1986,1
314,2018-04-30 09:57:13.5220,2018-04-30 10:02:28.4620,3203,Hamilton Park,40.727595966,-74.044247311,3481,York St,40.71649,-74.04105,29490,Subscriber,1983,1
213,2018-04-30 10:09:45.0220,2018-04-30 10:13:18.1670,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29681,Subscriber,1986,1
209,2018-04-30 10:12:26.7180,2018-04-30 10:15:56.2730,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29502,Subscriber,1972,1
709,2018-04-30 10:27:54.6960,2018-04-30 10:39:44.4100,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,29623,Subscriber,1975,1
389,2018-04-30 11:28:28.7030,2018-04-30 11:34:57.8340,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26183,Subscriber,1978,0
